[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
5.50000000e+00,7.16385681e+02,7.20131104e+02,7.19718750e+02,7.21342651e+02,7.21376709e+02,7.21976746e+02,7.20170349e+02,7.18736450e+02,7.17052185e+02,7.16949097e+02,7.18934021e+02,7.18993103e+02,7.19369934e+02,7.20419556e+02,7.18774170e+02,7.17991760e+02,7.17102722e+02,7.16274231e+02,7.16426208e+02,7.15689148e+02,7.17598938e+02,7.18291443e+02,7.19126099e+02,7.18918823e+02,7.18756897e+02,7.19912781e+02,7.18794189e+02,7.18060181e+02,7.19894043e+02,7.19738037e+02,7.19836670e+02,7.19346558e+02,7.15443237e+02,7.18062439e+02,7.17568604e+02,7.17328308e+02,7.18872375e+02,7.19238403e+02,7.19230225e+02,7.15948853e+02,7.17681152e+02,7.17784973e+02,7.15088745e+02,7.15218811e+02,7.16765442e+02,7.18086182e+02,7.17524597e+02,7.17129395e+02,7.17021057e+02,7.14944031e+02,7.16121948e+02,7.15042542e+02,7.13963623e+02,7.15880127e+02,7.17273926e+02,7.16494385e+02,7.17299561e+02,7.17453552e+02,7.18171997e+02,7.17555115e+02,7.16569458e+02,7.17736633e+02,7.19874939e+02,7.18543701e+02,7.23065491e+02,7.22861633e+02,7.22123657e+02,7.21441040e+02,7.18583557e+02,7.18880310e+02,7.19778687e+02,7.20066101e+02,7.21585876e+02,7.22048767e+02,7.20972229e+02,7.20474121e+02,7.19118713e+02,7.18906738e+02,7.19520386e+02,7.18112366e+02,7.20406921e+02,7.19784729e+02,7.20118774e+02,7.18735901e+02,7.17698303e+02,7.19044189e+02,7.17936401e+02,7.18141846e+02,7.20979187e+02,7.19862061e+02,7.21181091e+02,7.19934570e+02,7.18764282e+02,7.19059692e+02,7.20485840e+02,7.19202576e+02
6.00000000e+00,7.12689453e+02,7.16757202e+02,7.16306335e+02,7.18121399e+02,7.18151062e+02,7.18826416e+02,7.16840454e+02,7.15320862e+02,7.13367920e+02,7.13251282e+02,7.15399963e+02,7.15441956e+02,7.15866333e+02,7.16997742e+02,7.15227051e+02,7.14383362e+02,7.13535889e+02,7.12621521e+02,7.12782166e+02,7.11972900e+02,7.14032593e+02,7.14747375e+02,7.15651489e+02,7.15492004e+02,7.15222839e+02,7.16473206e+02,7.15253235e+02,7.14460144e+02,7.16479309e+02,7.16268677e+02,7.16363281e+02,7.15856689e+02,7.11671875e+02,7.14551453e+02,7.14010925e+02,7.13756042e+02,7.15425903e+02,7.15842896e+02,7.15825317e+02,7.12234192e+02,7.14028992e+02,7.14154602e+02,7.11199646e+02,7.11330627e+02,7.13005798e+02,7.14487061e+02,7.13847595e+02,7.13439331e+02,7.13433716e+02,7.11176025e+02,7.12421387e+02,7.11185852e+02,7.10041199e+02,7.12159668e+02,7.13684875e+02,7.12806335e+02,7.13605896e+02,7.13788940e+02,7.14575378e+02,7.13901917e+02,7.12802185e+02,7.14103455e+02,7.16462280e+02,7.14981628e+02,7.20018555e+02,7.19820923e+02,7.19027100e+02,7.18298218e+02,7.15172546e+02,7.15525024e+02,7.16481201e+02,7.16750061e+02,7.18339417e+02,7.18844360e+02,7.17638184e+02,7.17098328e+02,7.15626099e+02,7.15431519e+02,7.16111511e+02,7.14522644e+02,7.17111328e+02,7.16415405e+02,7.16742310e+02,7.15263123e+02,7.14146179e+02,7.15653259e+02,7.14442078e+02,7.14624817e+02,7.17658630e+02,7.16440125e+02,7.17901184e+02,7.16529358e+02,7.15250427e+02,7.15572449e+02,7.17105957e+02,7.15714905e+02
6.50000000e+00,7.09070923e+02,7.13455444e+02,7.12964722e+02,7.14972351e+02,7.15002441e+02,7.15742188e+02,7.13591309e+02,7.11977417e+02,7.09763306e+02,7.09635193e+02,7.11939819e+02,7.11968628e+02,7.12435547e+02,7.13647400e+02,7.11752808e+02,7.10851624e+02,7.10044128e+02,7.09052063e+02,7.09215576e+02,7.08329712e+02,7.10540588e+02,7.11276123e+02,7.12251770e+02,7.12142090e+02,7.11767090e+02,7.13108276e+02,7.11786743e+02,7.10940979e+02,7.13135681e+02,7.12873169e+02,7.12962341e+02,7.12437561e+02,7.07970642e+02,7.11112366e+02,7.10524048e+02,7.10260315e+02,7.12045288e+02,7.12521118e+02,7.12496216e+02,7.08596008e+02,7.10449036e+02,7.10599731e+02,7.07387085e+02,7.07531128e+02,7.09324890e+02,7.10963501e+02,7.10248413e+02,7.09820007e+02,7.09930481e+02,7.07476562e+02,7.08787048e+02,7.07400269e+02,7.06192566e+02,7.08516235e+02,7.10174438e+02,7.09189270e+02,7.09982727e+02,7.10194641e+02,7.11050232e+02,7.10313538e+02,7.09107422e+02,7.10548523e+02,7.13130371e+02,7.11502136e+02,7.17040222e+02,7.16855652e+02,7.16017944e+02,7.15231995e+02,7.11833191e+02,7.12251770e+02,7.13263123e+02,7.13509216e+02,7.15171570e+02,7.15716675e+02,7.14385376e+02,7.13798767e+02,7.12214111e+02,7.12027100e+02,7.12781311e+02,7.11010742e+02,7.13898560e+02,7.13118042e+02,7.13431885e+02,7.11866760e+02,7.10675476e+02,7.12340149e+02,7.11024292e+02,7.11175110e+02,7.14417419e+02,7.13090637e+02,7.14702759e+02,7.13193970e+02,7.11814941e+02,7.12169495e+02,7.13797058e+02,7.12305054e+02
7.00000000e+00,7.05516846e+02,7.10215515e+02,7.09695251e+02,7.11888184e+02,7.11920410e+02,7.12730530e+02,7.10406799e+02,7.08710083e+02,7.06221558e+02,7.06082336e+02,7.08550842e+02,7.08563782e+02,7.09076660e+02,7.10368042e+02,7.08351135e+02,7.07389587e+02,7.06624390e+02,7.05555359e+02,7.05716675e+02,7.04768311e+02,7.07114990e+02,7.07863586e+02,7.08917847e+02,7.08858643e+02,7.08386536e+02,7.09820374e+02,7.08396057e+02,7.07488586e+02,7.09861572e+02,7.09545471e+02,7.09623718e+02,7.09094299e+02,7.04343079e+02,7.07736206e+02,7.07102356e+02,7.06837769e+02,7.08730042e+02,7.09267883e+02,7.09229126e+02,7.05033142e+02,7.06939941e+02,7.07119263e+02,7.03661438e+02,7.03807678e+02,7.05708740e+02,7.07510254e+02,7.06719971e+02,7.06268372e+02,7.06502441e+02,7.03850098e+02,7.05222107e+02,7.03682617e+02,7.02408447e+02,7.04944885e+02,7.06732727e+02,7.05640198e+02,7.06430115e+02,7.06675232e+02,7.07597778e+02,7.06792358e+02,7.05482300e+02,7.07060364e+02,7.09870544e+02,7.08092041e+02,7.14131287e+02,7.13959351e+02,7.13065857e+02,7.12234558e+02,7.08570862e+02,7.09059631e+02,7.10119690e+02,7.10337524e+02,7.12072449e+02,7.12654297e+02,7.11201477e+02,7.10560730e+02,7.08862671e+02,7.08692383e+02,7.09525330e+02,7.07572083e+02,7.10754578e+02,7.09896790e+02,7.10194702e+02,7.08545410e+02,7.07266235e+02,7.09097351e+02,7.07678345e+02,7.07799744e+02,7.11251587e+02,7.09817810e+02,7.11573425e+02,7.09930420e+02,7.08453613e+02,7.08833862e+02,7.10554077e+02,7.08965393e+02
7.50000000e+00,7.02026611e+02,7.07036865e+02,7.06491577e+02,7.08874084e+02,7.08905396e+02,7.09775879e+02,7.07289917e+02,7.05503174e+02,7.02749084e+02,7.02597595e+02,7.05224487e+02,7.05226440e+02,7.05780762e+02,7.07143005e+02,7.05016479e+02,7.03990784e+02,7.03270142e+02,7.02125366e+02,7.02286560e+02,7.01277100e+02,7.03752319e+02,7.04513306e+02,7.05647522e+02,7.05646118e+02,7.05069824e+02,7.06593018e+02,7.05062134e+02,7.04099792e+02,7.06651062e+02,7.06283569e+02,7.06351257e+02,7.05812439e+02,7.00778870e+02,7.04420654e+02,7.03740784e+02,7.03483521e+02,7.05482178e+02,7.06076172e+02,7.06026184e+02,7.01530212e+02,7.03490479e+02,7.03703491e+02,6.99996704e+02,7.00155640e+02,7.02160583e+02,7.04116760e+02,7.03260010e+02,7.02789734e+02,7.03140259e+02,7.00296082e+02,7.01716858e+02,7.00025208e+02,6.98695374e+02,7.01438416e+02,7.03356567e+02,7.02150696e+02,7.02942139e+02,7.03217102e+02,7.04214539e+02,7.03328369e+02,7.01918213e+02,7.03639038e+02,7.06677612e+02,7.04749023e+02,7.11283752e+02,7.11128723e+02,7.10179077e+02,7.09303345e+02,7.05371094e+02,7.05930298e+02,7.07042236e+02,7.07223816e+02,7.09039429e+02,7.09665710e+02,7.08082886e+02,7.07389771e+02,7.05581665e+02,7.05429871e+02,7.06335449e+02,7.04193970e+02,7.07668640e+02,7.06733154e+02,7.07007996e+02,7.05280579e+02,7.03927490e+02,7.05920654e+02,7.04392334e+02,7.04484436e+02,7.08150085e+02,7.06606628e+02,7.08508179e+02,7.06729553e+02,7.05160400e+02,7.05561707e+02,7.07375793e+02,7.05689087e+02
8.00000000e+00,6.98596863e+02,7.03913940e+02,7.03339844e+02,7.05909729e+02,7.05940613e+02,7.06879883e+02,7.04237061e+02,7.02358582e+02,6.99338013e+02,6.99174255e+02,7.01960266e+02,7.01947632e+02,7.02544434e+02,7.03981689e+02,7.01742126e+02,7.00652588e+02,6.99973816e+02,6.98761047e+02,6.98914551e+02,6.97840393e+02,7.00453552e+02,7.01219238e+02,7.02434387e+02,7.02492188e+02,7.01820679e+02,7.03426575e+02,7.01789246e+02,7.00775391e+02,7.03499695e+02,7.03077209e+02,7.03132874e+02,7.02593262e+02,6.97269714e+02,7.01162903e+02,7.00435242e+02,7.00188660e+02,7.02289978e+02,7.02947693e+02,7.02882629e+02,6.98088684e+02,7.00106140e+02,7.00349060e+02,6.96397522e+02,6.96557617e+02,6.98669800e+02,7.00784241e+02,6.99858765e+02,6.99361389e+02,6.99839661e+02,6.96801270e+02,6.98267273e+02,6.96425415e+02,6.95044800e+02,6.97981506e+02,7.00043884e+02,6.98719238e+02,6.99515320e+02,6.99819458e+02,7.00884460e+02,6.99919373e+02,6.98413513e+02,7.00280701e+02,7.03540405e+02,7.01466980e+02,7.08487000e+02,7.08352234e+02,7.07339050e+02,7.06432617e+02,7.02228516e+02,7.02866394e+02,7.04023987e+02,7.04169189e+02,7.06065186e+02,7.06731689e+02,7.05024292e+02,7.04274597e+02,7.02355713e+02,7.02223999e+02,7.03202881e+02,7.00883057e+02,7.04655029e+02,7.03627380e+02,7.03887268e+02,7.02081543e+02,7.00649292e+02,7.02801025e+02,7.01164673e+02,7.01229248e+02,7.05113220e+02,7.03456848e+02,7.05502380e+02,7.03585144e+02,7.01925293e+02,7.02344421e+02,7.04254883e+02,7.02473694e+02
8.50000000e+00,6.95214111e+02,7.00840576e+02,7.00247192e+02,7.03005615e+02,7.03039795e+02,7.04038330e+02,7.01234497e+02,6.99267212e+02,6.95988770e+02,6.95808472e+02,6.98748718e+02,6.98723450e+02,6.99362244e+02,7.00869873e+02,6.98519226e+02,6.97369263e+02,6.96739380e+02,6.95456299e+02,6.95599976e+02,6.94471130e+02,6.97207397e+02,6.97971619e+02,6.99274963e+02,6.99388245e+02,6.98625183e+02,7.00318237e+02,6.98572754e+02,6.97507324e+02,7.00403015e+02,6.99936462e+02,6.99970703e+02,6.99428772e+02,6.93817322e+02,6.97953308e+02,6.97177551e+02,6.96956299e+02,6.99153015e+02,6.99869629e+02,6.99784363e+02,6.94708679e+02,6.96774292e+02,6.97050842e+02,6.92852783e+02,6.93029724e+02,6.95236450e+02,6.97506226e+02,6.96516663e+02,6.95991821e+02,6.96599976e+02,6.93364990e+02,6.94874756e+02,6.92881409e+02,6.91455872e+02,6.94582642e+02,6.96792297e+02,6.95346802e+02,6.96140564e+02,6.96483948e+02,6.97613403e+02,6.96561340e+02,6.94965942e+02,6.96972900e+02,7.00463318e+02,6.98233948e+02,7.05747864e+02,7.05626465e+02,7.04557251e+02,7.03610352e+02,6.99144714e+02,6.99860779e+02,7.01065369e+02,7.01167664e+02,7.03148621e+02,7.03855591e+02,7.02015930e+02,7.01216125e+02,6.99185852e+02,6.99078369e+02,7.00131592e+02,6.97627747e+02,7.01689636e+02,7.00579651e+02,7.00807739e+02,6.98939758e+02,6.97421448e+02,6.99735657e+02,6.97993347e+02,6.98030945e+02,7.02136475e+02,7.00365906e+02,7.02551941e+02,7.00497803e+02,6.98755127e+02,6.99183838e+02,7.01185608e+02,6.99315674e+02
9.00000000e+00,6.91888123e+02,6.97810120e+02,6.97208069e+02,7.00150146e+02,7.00184326e+02,7.01245117e+02,6.98287964e+02,6.96230347e+02,6.92689941e+02,6.92491333e+02,6.95591248e+02,6.95555908e+02,6.96233154e+02,6.97807495e+02,6.95351685e+02,6.94136414e+02,6.93553406e+02,6.92205566e+02,6.92337463e+02,6.91152466e+02,6.94003906e+02,6.94781616e+02,6.96169189e+02,6.96335266e+02,6.95490540e+02,6.97260498e+02,6.95406799e+02,6.94298157e+02,6.97359253e+02,6.96838501e+02,6.96859863e+02,6.96313843e+02,6.90417297e+02,6.94792358e+02,6.93966919e+02,6.93777649e+02,6.96066528e+02,6.96844238e+02,6.96737793e+02,6.91381836e+02,6.93494629e+02,6.93805847e+02,6.89374268e+02,6.89560669e+02,6.91856934e+02,6.94281311e+02,6.93227722e+02,6.92675903e+02,6.93416565e+02,6.89981445e+02,6.91530151e+02,6.89386230e+02,6.87917603e+02,6.91239624e+02,6.93587097e+02,6.92016235e+02,6.92819824e+02,6.93198792e+02,6.94387695e+02,6.93246399e+02,6.91571411e+02,6.93717285e+02,6.97434692e+02,6.95066162e+02,7.03053894e+02,7.02956909e+02,7.01820496e+02,7.00837585e+02,6.96109924e+02,6.96912537e+02,6.98155823e+02,6.98212952e+02,7.00285583e+02,7.01029297e+02,6.99063721e+02,6.98210144e+02,6.96070862e+02,6.95987793e+02,6.97106812e+02,6.94423462e+02,6.98780945e+02,6.97585754e+02,6.97784180e+02,6.95852295e+02,6.94247314e+02,6.96722290e+02,6.94874939e+02,6.94880493e+02,6.99212891e+02,6.97333313e+02,6.99654236e+02,6.97463440e+02,6.95641357e+02,6.96076050e+02,6.98166199e+02,6.96213318e+02
9.50000000e+00,6.88607849e+02,6.94828308e+02,6.94214783e+02,6.97339233e+02,6.97383057e+02,6.98497253e+02,6.95398438e+02,6.93229248e+02,6.89447327e+02,6.89226501e+02,6.92480042e+02,6.92440308e+02,6.93149475e+02,6.94790466e+02,6.92229919e+02,6.90956604e+02,6.90420654e+02,6.89009521e+02,6.89126465e+02,6.87886230e+02,6.90851929e+02,6.91632507e+02,6.93108643e+02,6.93332886e+02,6.92404236e+02,6.94250061e+02,6.92286621e+02,6.91137756e+02,6.94364075e+02,6.93796997e+02,6.93794189e+02,6.93249573e+02,6.87073181e+02,6.91680664e+02,6.90800598e+02,6.90651001e+02,6.93029968e+02,6.93870544e+02,6.93744751e+02,6.88101868e+02,6.90259766e+02,6.90612976e+02,6.85945679e+02,6.86146423e+02,6.88525818e+02,6.91103394e+02,6.89993103e+02,6.89400940e+02,6.90282898e+02,6.86653015e+02,6.88240051e+02,6.85944763e+02,6.84433044e+02,6.87951843e+02,6.90441772e+02,6.88737671e+02,6.89547058e+02,6.89959473e+02,6.91220337e+02,6.89982971e+02,6.88228333e+02,6.90511597e+02,6.94458923e+02,6.91940674e+02,7.00402466e+02,7.00331177e+02,6.99130554e+02,6.98112976e+02,6.93122070e+02,6.94006775e+02,6.95294678e+02,6.95306580e+02,6.97473511e+02,6.98253906e+02,6.96162720e+02,6.95247314e+02,6.93000977e+02,6.92945618e+02,6.94131531e+02,6.91273071e+02,6.95923035e+02,6.94635559e+02,6.94806763e+02,6.92814880e+02,6.91125610e+02,6.93757690e+02,6.91806580e+02,6.91780945e+02,6.96343140e+02,6.94346375e+02,6.96799988e+02,6.94477173e+02,6.92577515e+02,6.93016846e+02,6.95196289e+02,6.93159912e+02
1.00000000e+01,6.85371704e+02,6.91884888e+02,6.91268066e+02,6.94572815e+02,6.94625000e+02,6.95796082e+02,6.92552063e+02,6.90281555e+02,6.86250427e+02,6.86010681e+02,6.89416931e+02,6.89368652e+02,6.90112793e+02,6.91820801e+02,6.89159180e+02,6.87821716e+02,6.87333069e+02,6.85857544e+02,6.85962524e+02,6.84667664e+02,6.87742554e+02,6.88524902e+02,6.90092773e+02,6.90373596e+02,6.89368469e+02,6.91292480e+02,6.89220764e+02,6.88023193e+02,6.91414917e+02,6.90798584e+02,6.90776978e+02,6.90232239e+02,6.83770935e+02,6.88611084e+02,6.87678284e+02,6.87569885e+02,6.90041077e+02,6.90940369e+02,6.90794250e+02,6.84879333e+02,6.87072937e+02,6.87472351e+02,6.82571350e+02,6.82776855e+02,6.85241699e+02,6.87969910e+02,6.86804199e+02,6.86181885e+02,6.87198486e+02,6.83368347e+02,6.84995178e+02,6.82551636e+02,6.81000427e+02,6.84703064e+02,6.87344849e+02,6.85508240e+02,6.86324707e+02,6.86771545e+02,6.88094910e+02,6.86760254e+02,6.84929321e+02,6.87354309e+02,6.91527100e+02,6.88864990e+02,6.97795349e+02,6.97749390e+02,6.96481628e+02,6.95431641e+02,6.90180115e+02,6.91157837e+02,6.92479004e+02,6.92438538e+02,6.94705933e+02,6.95526367e+02,6.93308411e+02,6.92328430e+02,6.89975769e+02,6.89956726e+02,6.91200500e+02,6.88171631e+02,6.93104797e+02,6.91734741e+02,6.91872437e+02,6.89819458e+02,6.88046265e+02,6.90836914e+02,6.88782043e+02,6.88722412e+02,6.93517029e+02,6.91406799e+02,6.93993042e+02,6.91533936e+02,6.89563232e+02,6.90005310e+02,6.92270081e+02,6.90155884e+02
1.05000000e+01,6.82178650e+02,6.88981323e+02,6.88366821e+02,6.91847839e+02,6.91904541e+02,6.93137390e+02,6.89748840e+02,6.87375305e+02,6.83109070e+02,6.82840576e+02,6.86397095e+02,6.86348022e+02,6.87120728e+02,6.88890503e+02,6.86130432e+02,6.84727478e+02,6.84291077e+02,6.82755920e+02,6.82840820e+02,6.81495239e+02,6.84669312e+02,6.85462463e+02,6.87123413e+02,6.87459045e+02,6.86377319e+02,6.88371826e+02,6.86195679e+02,6.84958679e+02,6.88512939e+02,6.87842041e+02,6.87801270e+02,6.87260254e+02,6.80514954e+02,6.85585815e+02,6.84592712e+02,6.84543701e+02,6.87093445e+02,6.88057068e+02,6.87885254e+02,6.81698303e+02,6.83931396e+02,6.84380676e+02,6.79246216e+02,6.79460510e+02,6.82002747e+02,6.84880615e+02,6.83662903e+02,6.83001160e+02,6.84160217e+02,6.80135864e+02,6.81789612e+02,6.79203369e+02,6.77613647e+02,6.81499512e+02,6.84289917e+02,6.82320862e+02,6.83145264e+02,6.83628418e+02,6.85006287e+02,6.83575012e+02,6.81683350e+02,6.84239990e+02,6.88637146e+02,6.85831360e+02,6.95228699e+02,6.95213440e+02,6.93874329e+02,6.92792053e+02,6.87282349e+02,6.88351807e+02,6.89709229e+02,6.89615234e+02,6.91983826e+02,6.92841736e+02,6.90495789e+02,6.89455872e+02,6.86998047e+02,6.87012085e+02,6.88313049e+02,6.85114380e+02,6.90334290e+02,6.88879822e+02,6.88980713e+02,6.86869873e+02,6.85015930e+02,6.87958435e+02,6.85805847e+02,6.85712769e+02,6.90739136e+02,6.88514465e+02,6.91228394e+02,6.88635376e+02,6.86601074e+02,6.87036865e+02,6.89383179e+02,6.87196350e+02
1.10000000e+01,6.79031494e+02,6.86114380e+02,6.85509705e+02,6.89165161e+02,6.89229126e+02,6.90516785e+02,6.86988037e+02,6.84508484e+02,6.80011475e+02,6.79714539e+02,6.83420532e+02,6.83369019e+02,6.84164185e+02,6.86000427e+02,6.83146362e+02,6.81673401e+02,6.81292358e+02,6.79700500e+02,6.79764709e+02,6.78371033e+02,6.81638916e+02,6.82437927e+02,6.84195007e+02,6.84584412e+02,6.83433655e+02,6.85497925e+02,6.83214355e+02,6.81933838e+02,6.85653503e+02,6.84929932e+02,6.84866272e+02,6.84327148e+02,6.77305969e+02,6.82596741e+02,6.81544006e+02,6.81554749e+02,6.84190735e+02,6.85210632e+02,6.85021667e+02,6.78560669e+02,6.80832825e+02,6.81326294e+02,6.75965210e+02,6.76187500e+02,6.78807922e+02,6.81833252e+02,6.80565552e+02,6.79865540e+02,6.81165588e+02,6.76946838e+02,6.78624451e+02,6.75898621e+02,6.74276489e+02,6.78341187e+02,6.81283936e+02,6.79177490e+02,6.80007263e+02,6.80527100e+02,6.81973755e+02,6.80433594e+02,6.78470886e+02,6.81165833e+02,6.85794678e+02,6.82838379e+02,6.92700134e+02,6.92715088e+02,6.91303772e+02,6.90189087e+02,6.84426941e+02,6.85596497e+02,6.86977234e+02,6.86824951e+02,6.89306274e+02,6.90198975e+02,6.87722717e+02,6.86622009e+02,6.84064575e+02,6.84106140e+02,6.85466614e+02,6.82101318e+02,6.87603638e+02,6.86062622e+02,6.86122986e+02,6.83962891e+02,6.82032166e+02,6.85126099e+02,6.82869690e+02,6.82741028e+02,6.88008728e+02,6.85669861e+02,6.88499207e+02,6.85785583e+02,6.83683105e+02,6.84118103e+02,6.86539185e+02,6.84279358e+02
1.15000000e+01,6.75919556e+02,6.83280579e+02,6.82689392e+02,6.86512451e+02,6.86590088e+02,6.87933289e+02,6.84269226e+02,6.81675537e+02,6.76958496e+02,6.76632568e+02,6.80484009e+02,6.80432190e+02,6.81246948e+02,6.83148376e+02,6.80199646e+02,6.78663025e+02,6.78332520e+02,6.76689758e+02,6.76728882e+02,6.75284729e+02,6.78641846e+02,6.79449036e+02,6.81300232e+02,6.81747681e+02,6.80529907e+02,6.82666809e+02,6.80276489e+02,6.78955139e+02,6.82829590e+02,6.82057129e+02,6.81971436e+02,6.81433411e+02,6.74137268e+02,6.79646973e+02,6.78531372e+02,6.78610229e+02,6.81328918e+02,6.82415710e+02,6.82194885e+02,6.75466675e+02,6.77771973e+02,6.78322083e+02,6.72731384e+02,6.72958191e+02,6.75654236e+02,6.78827820e+02,6.77513977e+02,6.76767517e+02,6.78213928e+02,6.73803772e+02,6.75500305e+02,6.72638672e+02,6.70983521e+02,6.75223328e+02,6.78319580e+02,6.76075989e+02,6.76909851e+02,6.77468445e+02,6.78975769e+02,6.77332275e+02,6.75310669e+02,6.78131958e+02,6.82985352e+02,6.79889160e+02,6.90209167e+02,6.90254150e+02,6.88777771e+02,6.87621948e+02,6.81609009e+02,6.82874817e+02,6.84284119e+02,6.84068298e+02,6.86664978e+02,6.87598267e+02,6.84990356e+02,6.83825012e+02,6.81167542e+02,6.81252319e+02,6.82662659e+02,6.79128296e+02,6.84912720e+02,6.83286621e+02,6.83305481e+02,6.81098938e+02,6.79089722e+02,6.82328552e+02,6.79973450e+02,6.79811096e+02,6.85318542e+02,6.82861145e+02,6.85811218e+02,6.82974670e+02,6.80806396e+02,6.81231445e+02,6.83731262e+02,6.81402893e+02
